time,Electricity imported T1,Electricity imported T2,Electricity exported T1,Electricity exported T2
2022-10-10 10:45,6420.530,6074.775,805.956,1887.567
2022-10-10 11:00,6420.530,6074.838,805.956,1887.614
2022-10-10 11:15,6420.530,6074.902,805.956,1887.688
2022-10-10 11:30,6420.530,6074.905,805.956,1888.029
2022-10-10 11:45,6420.530,6074.915,805.956,1888.164
2022-10-10 12:00,6420.530,6075.010,805.956,1888.305
2022-10-10 12:15,6420.530,6075.105,805.956,1888.445
2022-10-10 12:30,6420.530,6075.116,805.956,1888.794
2022-10-10 12:45,6420.530,6075.117,805.956,1889.163
2022-10-10 13:00,6420.530,6075.118,805.956,1889.532
2022-10-10 13:15,6420.530,6075.204,805.956,1889.674
2022-10-10 13:30,6420.530,6075.323,805.956,1889.674
2022-10-10 13:45,6420.530,6075.391,805.956,1889.674
2022-10-10 14:00,6420.530,6075.548,805.956,1889.683
2022-10-10 14:15,6420.530,6075.561,805.956,1889.684
2022-10-10 14:30,6420.530,6075.690,805.956,1889.703
2022-10-10 14:45,6420.530,6075.698,805.956,1889.708
2022-10-10 15:00,6420.530,6075.820,805.956,1889.709
2022-10-10 15:15,6420.530,6075.860,805.956,1889.717
2022-10-10 15:30,6420.530,6075.934,805.956,1889.717
2022-10-10 15:45,6420.530,6076.132,805.956,1889.717
2022-10-10 16:00,6420.530,6076.167,805.956,1889.717
2022-10-10 16:15,6420.530,6076.258,805.956,1889.720
2022-10-10 16:30,6420.530,6076.349,805.956,1889.723
2022-10-10 16:45,6420.530,6076.519,805.956,1889.724
2022-10-10 17:00,6420.530,6076.522,805.956,1889.882
2022-10-10 17:15,6420.530,6076.628,805.956,1890.031
2022-10-10 17:30,6420.530,6076.633,805.956,1890.270
2022-10-10 17:45,6420.530,6076.638,805.956,1890.509
2022-10-10 18:00,6420.530,6076.643,805.956,1890.748
2022-10-10 18:15,6420.530,6076.762,805.956,1890.749
2022-10-10 18:30,6420.530,6076.880,805.956,1890.750
2022-10-10 18:45,6420.530,6077.009,805.956,1890.750
2022-10-10 19:00,6420.530,6077.137,805.956,1890.750
2022-10-10 19:15,6420.530,6077.208,805.956,1890.750
2022-10-10 19:30,6420.530,6077.344,805.956,1890.750
2022-10-10 19:45,6420.530,6077.479,805.956,1890.750
2022-10-10 20:00,6420.530,6077.631,805.956,1890.750
2022-10-10 20:15,6420.530,6077.765,805.956,1890.750
2022-10-10 20:30,6420.530,6077.906,805.956,1890.750
2022-10-10 20:45,6420.530,6078.015,805.956,1890.750
2022-10-10 21:00,6420.530,6078.125,805.956,1890.750
2022-10-10 21:15,6420.530,6078.245,805.956,1890.750
2022-10-10 21:30,6420.530,6078.370,805.956,1890.750
2022-10-10 21:45,6420.530,6078.495,805.956,1890.750
2022-10-10 22:00,6420.530,6078.547,805.956,1890.750
2022-10-10 22:15,6420.530,6078.996,805.956,1890.750
2022-10-10 22:30,6420.530,6079.078,805.956,1890.750
2022-10-10 22:45,6420.574,6079.163,805.956,1890.750
2022-10-10 23:00,6420.617,6079.247,805.956,1890.750
2022-10-10 23:15,6420.984,6079.247,805.956,1890.750
2022-10-10 23:30,6421.204,6079.247,805.956,1890.750
2022-10-10 23:45,6421.315,6079.247,805.956,1890.750
2022-10-11 00:00,6421.441,6079.247,805.956,1890.750
2022-10-11 00:15,6421.567,6079.247,805.956,1890.750
2022-10-11 00:30,6421.746,6079.247,805.956,1890.750
2022-10-11 00:45,6421.808,6079.247,805.956,1890.750
2022-10-11 01:00,6422.101,6079.247,805.956,1890.750
2022-10-11 01:15,6422.486,6079.247,805.956,1890.750
2022-10-11 01:30,6422.662,6079.247,805.956,1890.750
2022-10-11 01:45,6422.704,6079.247,805.956,1890.750
2022-10-11 02:00,6422.897,6079.247,805.956,1890.750
2022-10-11 02:15,6422.981,6079.247,805.956,1890.750
2022-10-11 02:30,6423.119,6079.247,805.956,1890.750
2022-10-11 02:45,6423.269,6079.247,805.956,1890.750
2022-10-11 03:00,6423.359,6079.247,805.956,1890.750
2022-10-11 03:15,6423.533,6079.247,805.956,1890.750
2022-10-11 03:30,6423.575,6079.247,805.956,1890.750
2022-10-11 03:45,6423.767,6079.247,805.956,1890.750
2022-10-11 04:00,6423.819,6079.247,805.956,1890.750
2022-10-11 04:15,6423.986,6079.247,805.956,1890.750
2022-10-11 04:30,6424.136,6079.247,805.956,1890.750
2022-10-11 04:45,6424.215,6079.247,805.956,1890.750
2022-10-11 05:00,6424.393,6079.247,805.956,1890.750
2022-10-11 05:15,6424.438,6079.247,805.956,1890.750
2022-10-11 05:30,6424.980,6079.247,805.956,1890.750
2022-10-11 05:45,6425.022,6079.247,805.956,1890.750
2022-10-11 06:00,6425.225,6079.247,805.956,1890.750
2022-10-11 06:15,6425.327,6079.247,805.956,1890.750
2022-10-11 06:30,6425.460,6079.247,805.956,1890.750
2022-10-11 06:45,6425.549,6079.279,805.956,1890.750
2022-10-11 07:00,6425.637,6079.310,805.956,1890.750
2022-10-11 07:15,6425.637,6079.509,805.956,1890.750
2022-10-11 07:30,6425.637,6079.604,805.956,1890.750
2022-10-11 07:45,6425.637,6079.741,805.956,1890.750
2022-10-11 08:00,6425.637,6079.880,805.956,1890.750
2022-10-11 08:15,6425.637,6080.018,805.956,1890.750
2022-10-11 08:30,6425.637,6080.229,805.956,1890.750
2022-10-11 08:45,6425.637,6080.377,805.956,1890.750
2022-10-11 09:00,6425.637,6080.524,805.956,1890.750
2022-10-11 09:15,6425.637,6080.696,805.956,1890.750
2022-10-11 09:30,6425.637,6080.722,805.956,1890.750
2022-10-11 09:45,6425.637,6080.905,805.956,1890.750
2022-10-11 10:00,6425.637,6080.990,805.956,1890.755
2022-10-11 10:15,6425.637,6081.139,805.956,1890.755
2022-10-11 10:30,6425.637,6081.507,805.956,1890.767
2022-10-11 10:45,6425.637,6081.510,805.956,1890.861
2022-10-11 11:00,6425.637,6081.598,805.956,1890.945
2022-10-11 11:15,6425.637,6081.598,805.956,1891.146
2022-10-11 11:30,6425.637,6081.637,805.956,1891.295
2022-10-11 11:45,6425.637,6081.637,805.956,1891.629
2022-10-11 12:00,6425.637,6081.637,805.956,1891.863
2022-10-11 12:15,6425.637,6081.637,805.956,1892.307
2022-10-11 12:30,6425.637,6081.637,805.956,1892.655
2022-10-11 12:45,6425.637,6081.637,805.956,1893.091
2022-10-11 13:00,6425.637,6081.638,805.956,1893.495
2022-10-11 13:15,6425.637,6081.638,805.956,1894.149
2022-10-11 13:30,6425.637,6081.639,805.956,1894.695
2022-10-11 13:45,6425.637,6081.646,805.956,1894.872
2022-10-11 14:00,6425.637,6081.650,805.956,1895.095
2022-10-11 14:15,6425.637,6081.657,805.956,1895.183
2022-10-11 14:30,6425.637,6081.660,805.956,1895.262
2022-10-11 14:45,6425.637,6081.710,805.956,1895.545
2022-10-11 15:00,6425.637,6081.712,805.956,1896.114
2022-10-11 15:15,6425.637,6081.831,805.956,1896.209
2022-10-11 15:30,6425.637,6081.919,805.956,1896.267
2022-10-11 15:45,6425.637,6082.065,805.956,1896.297
2022-10-11 16:00,6425.637,6082.068,805.956,1896.387
2022-10-11 16:15,6425.637,6082.181,805.956,1896.425
2022-10-11 16:30,6425.637,6082.181,805.956,1896.685
2022-10-11 16:45,6425.637,6082.520,805.956,1896.720
2022-10-11 17:00,6425.637,6082.615,805.956,1896.911
2022-10-11 17:15,6425.637,6082.616,805.956,1897.289
2022-10-11 17:30,6425.637,6082.726,805.956,1897.398
2022-10-11 17:45,6425.637,6082.749,805.956,1897.409
2022-10-11 18:00,6425.637,6082.932,805.956,1897.409
2022-10-11 18:15,6425.637,6083.009,805.956,1897.409
2022-10-11 18:30,6425.637,6083.113,805.956,1897.409
2022-10-11 18:45,6425.637,6083.281,805.956,1897.409
2022-10-11 19:00,6425.637,6083.353,805.956,1897.409
2022-10-11 19:15,6425.637,6083.578,805.956,1897.409
2022-10-11 19:30,6425.637,6083.670,805.956,1897.409
2022-10-11 19:45,6425.637,6083.896,805.956,1897.409
2022-10-11 20:00,6425.637,6083.992,805.956,1897.409
2022-10-11 20:15,6425.637,6084.398,805.956,1897.409
2022-10-11 20:30,6425.637,6084.577,805.956,1897.409
2022-10-11 20:45,6425.637,6084.780,805.956,1897.409
2022-10-11 21:00,6425.637,6084.878,805.956,1897.409
2022-10-11 21:15,6425.637,6085.012,805.956,1897.409
2022-10-11 21:30,6425.637,6085.183,805.956,1897.409
2022-10-11 21:45,6425.637,6085.240,805.956,1897.409
2022-10-11 22:00,6425.637,6085.438,805.956,1897.409
2022-10-11 22:15,6425.637,6085.492,805.956,1897.409
2022-10-11 22:30,6425.637,6085.696,805.956,1897.409
2022-10-11 22:45,6425.639,6085.749,805.956,1897.409
2022-10-11 23:00,6425.839,6085.749,805.956,1897.409
2022-10-11 23:15,6425.916,6085.749,805.956,1897.409
2022-10-11 23:30,6426.107,6085.749,805.956,1897.409
2022-10-11 23:45,6426.480,6085.749,805.956,1897.409
2022-10-12 00:00,6426.620,6085.749,805.956,1897.409
2022-10-12 00:15,6426.804,6085.749,805.956,1897.409
2022-10-12 00:30,6426.869,6085.749,805.956,1897.409
2022-10-12 00:45,6427.069,6085.749,805.956,1897.409
2022-10-12 01:00,6427.172,6085.749,805.956,1897.409
2022-10-12 01:15,6427.644,6085.749,805.956,1897.409
2022-10-12 01:30,6428.102,6085.749,805.956,1897.409
2022-10-12 01:45,6428.425,6085.749,805.956,1897.409
2022-10-12 02:00,6428.621,6085.749,805.956,1897.409
2022-10-12 02:15,6428.704,6085.749,805.956,1897.409
2022-10-12 02:30,6428.938,6085.749,805.956,1897.409
2022-10-12 02:45,6429.002,6085.749,805.956,1897.409
2022-10-12 03:00,6429.189,6085.749,805.956,1897.409
2022-10-12 03:15,6429.284,6085.749,805.956,1897.409
2022-10-12 03:30,6429.424,6085.749,805.956,1897.409
2022-10-12 03:45,6429.593,6085.749,805.956,1897.409
2022-10-12 04:00,6429.651,6085.749,805.956,1897.409
2022-10-12 04:15,6429.852,6085.749,805.956,1897.409
2022-10-12 04:30,6429.888,6085.749,805.956,1897.409
2022-10-12 04:45,6430.078,6085.749,805.956,1897.409
2022-10-12 05:00,6430.222,6085.749,805.956,1897.409
2022-10-12 05:15,6430.314,6085.749,805.956,1897.409
2022-10-12 05:30,6430.808,6085.749,805.956,1897.409
2022-10-12 05:45,6431.147,6085.749,805.956,1897.409
2022-10-12 06:00,6431.325,6085.749,805.956,1897.409
2022-10-12 06:15,6431.395,6085.749,805.956,1897.409
2022-10-12 06:30,6431.580,6085.749,805.956,1897.409
2022-10-12 06:45,6431.662,6085.759,805.956,1897.409
2022-10-12 07:00,6431.662,6085.917,805.956,1897.409
2022-10-12 07:15,6431.662,6086.093,805.956,1897.409
2022-10-12 07:30,6431.662,6086.265,805.956,1897.409
2022-10-12 07:45,6431.662,6086.467,805.956,1897.409
2022-10-12 08:00,6431.662,6086.613,805.956,1897.409
2022-10-12 08:15,6431.662,6086.797,805.956,1897.409
2022-10-12 08:30,6431.662,6087.027,805.956,1897.409
2022-10-12 08:45,6431.662,6087.097,805.956,1897.409
2022-10-12 09:00,6431.662,6087.306,805.956,1897.409
2022-10-12 09:15,6431.662,6087.494,805.956,1897.409
2022-10-12 09:30,6431.662,6087.612,805.956,1897.410
2022-10-12 09:45,6431.662,6087.818,805.956,1897.412
2022-10-12 10:00,6431.662,6088.219,805.956,1897.412
2022-10-12 10:15,6431.662,6088.254,805.956,1897.441
2022-10-12 10:30,6431.662,6088.337,805.956,1897.519
2022-10-12 10:45,6431.662,6088.435,805.956,1897.608
2022-10-12 11:00,6431.662,6088.526,805.956,1897.608
2022-10-12 11:15,6431.662,6088.716,805.956,1897.608
2022-10-12 11:30,6431.662,6088.783,805.956,1897.665
2022-10-12 11:45,6431.662,6088.812,805.956,1897.839
2022-10-12 12:00,6431.662,6088.813,805.956,1898.188
2022-10-12 12:15,6431.662,6088.819,805.956,1898.478
2022-10-12 12:30,6431.662,6088.819,805.956,1898.907
2022-10-12 12:45,6431.662,6088.819,805.956,1899.255
2022-10-12 13:00,6431.662,6088.819,805.956,1899.809
2022-10-12 13:15,6431.662,6088.819,805.956,1900.267
2022-10-12 13:30,6431.662,6088.819,805.956,1900.910
2022-10-12 13:45,6431.662,6088.819,805.956,1901.481
2022-10-12 14:00,6431.662,6088.819,805.956,1902.160
2022-10-12 14:15,6431.662,6088.819,805.956,1902.745
2022-10-12 14:30,6431.662,6088.819,805.956,1903.489
2022-10-12 14:45,6431.662,6088.819,805.956,1904.149
2022-10-12 15:00,6431.662,6088.819,805.956,1904.497
2022-10-12 15:15,6431.662,6088.819,805.956,1905.196
2022-10-12 15:30,6431.662,6088.819,805.956,1905.932
2022-10-12 15:45,6431.662,6088.819,805.956,1906.520
2022-10-12 16:00,6431.662,6088.819,805.956,1907.240
2022-10-12 16:15,6431.662,6088.819,805.956,1907.743
2022-10-12 16:30,6431.662,6088.819,805.956,1908.327
2022-10-12 16:45,6431.662,6088.822,805.956,1908.631
2022-10-12 17:00,6431.662,6089.058,805.956,1908.680
2022-10-12 17:15,6431.662,6089.066,805.956,1908.702
2022-10-12 17:30,6431.662,6089.187,805.956,1908.745
2022-10-12 17:45,6431.662,6089.310,805.956,1908.750
2022-10-12 18:00,6431.662,6089.900,805.956,1908.750
2022-10-12 18:15,6431.662,6090.038,805.956,1908.750
2022-10-12 18:30,6431.662,6090.100,805.956,1908.750
2022-10-12 18:45,6431.662,6090.317,805.956,1908.750
2022-10-12 19:00,6431.662,6090.388,805.956,1908.750
2022-10-12 19:15,6431.662,6090.582,805.956,1908.750
2022-10-12 19:30,6431.662,6090.651,805.956,1908.750
2022-10-12 19:45,6431.662,6090.737,805.956,1908.750
2022-10-12 20:00,6431.662,6090.915,805.956,1908.750
2022-10-12 20:15,6431.662,6090.978,805.956,1908.750
2022-10-12 20:30,6431.662,6091.188,805.956,1908.750
2022-10-12 20:45,6431.662,6091.505,805.956,1908.750
2022-10-12 21:00,6431.662,6092.180,805.956,1908.750
2022-10-12 21:15,6431.662,6092.238,805.956,1908.750
2022-10-12 21:30,6431.662,6092.459,805.956,1908.750
2022-10-12 21:45,6431.662,6092.525,805.956,1908.750
2022-10-12 22:00,6431.662,6092.641,805.956,1908.750
2022-10-12 22:15,6431.662,6092.797,805.956,1908.750
2022-10-12 22:30,6431.662,6092.858,805.956,1908.750
2022-10-12 22:45,6431.662,6093.054,805.956,1908.750
2022-10-12 23:00,6432.006,6093.054,805.956,1908.750
2022-10-12 23:15,6432.231,6093.054,805.956,1908.750
2022-10-12 23:30,6432.287,6093.054,805.956,1908.750
2022-10-12 23:45,6432.479,6093.054,805.956,1908.750
2022-10-13 00:00,6432.531,6093.054,805.956,1908.750
2022-10-13 00:15,6432.735,6093.054,805.956,1908.750
2022-10-13 00:30,6432.776,6093.054,805.956,1908.750
2022-10-13 00:45,6432.956,6093.054,805.956,1908.750
2022-10-13 01:00,6433.435,6093.054,805.956,1908.750
2022-10-13 01:15,6433.704,6093.054,805.956,1908.750
2022-10-13 01:30,6433.773,6093.054,805.956,1908.750
2022-10-13 01:45,6433.917,6093.054,805.956,1908.750
2022-10-13 02:00,6433.997,6093.054,805.956,1908.750
2022-10-13 02:15,6434.145,6093.054,805.956,1908.750
2022-10-13 02:30,6434.220,6093.054,805.956,1908.750
2022-10-13 02:45,6434.370,6093.054,805.956,1908.750
2022-10-13 03:00,6434.458,6093.054,805.956,1908.750
2022-10-13 03:15,6434.592,6093.054,805.956,1908.750
2022-10-13 03:30,6434.682,6093.054,805.956,1908.750
2022-10-13 03:45,6434.820,6093.054,805.956,1908.750
2022-10-13 04:00,6434.911,6093.054,805.956,1908.750
2022-10-13 04:15,6435.053,6093.054,805.956,1908.750
2022-10-13 04:30,6435.126,6093.054,805.956,1908.750
2022-10-13 04:45,6435.296,6093.054,805.956,1908.750
2022-10-13 05:00,6435.361,6093.054,805.956,1908.750
2022-10-13 05:15,6435.517,6093.054,805.956,1908.750
2022-10-13 05:30,6435.881,6093.054,805.956,1908.750
2022-10-13 05:45,6436.182,6093.054,805.956,1908.750
2022-10-13 06:00,6436.231,6093.054,805.956,1908.750
2022-10-13 06:15,6436.415,6093.054,805.956,1908.750
2022-10-13 06:30,6436.466,6093.054,805.956,1908.750
2022-10-13 06:45,6436.655,6093.054,805.956,1908.750
2022-10-13 07:00,6436.655,6093.101,805.956,1908.750
2022-10-13 07:15,6436.655,6093.289,805.956,1908.750
2022-10-13 07:30,6436.655,6093.351,805.956,1908.750
2022-10-13 07:45,6436.655,6093.546,805.956,1908.750
2022-10-13 08:00,6436.655,6093.656,805.956,1908.750
2022-10-13 08:15,6436.655,6093.897,805.956,1908.750
2022-10-13 08:30,6436.655,6094.077,805.956,1908.750
2022-10-13 08:45,6436.655,6094.282,805.956,1908.750
2022-10-13 09:00,6436.655,6094.299,805.956,1908.750
2022-10-13 09:15,6436.655,6094.484,805.956,1908.750
2022-10-13 09:30,6436.655,6094.502,805.956,1908.750
2022-10-13 09:45,6436.655,6094.637,805.956,1908.752
2022-10-13 10:00,6436.655,6095.081,805.956,1908.752
2022-10-13 10:15,6436.655,6095.146,805.956,1908.800
2022-10-13 10:30,6436.655,6095.302,805.956,1908.843
2022-10-13 10:45,6436.655,6095.332,805.956,1908.901
2022-10-13 11:00,6436.655,6095.414,805.956,1908.950
2022-10-13 11:15,6436.655,6095.489,805.956,1908.953
2022-10-13 11:30,6436.655,6095.514,805.956,1909.008
2022-10-13 11:45,6436.655,6095.590,805.956,1909.061
2022-10-13 12:00,6436.655,6095.593,805.956,1909.131
2022-10-13 12:15,6436.655,6095.753,805.956,1909.134
2022-10-13 12:30,6436.655,6095.761,805.956,1909.164
2022-10-13 12:45,6436.655,6095.926,805.956,1909.180
2022-10-13 13:00,6436.655,6095.941,805.956,1909.212
2022-10-13 13:15,6436.655,6096.065,805.956,1909.231
2022-10-13 13:30,6436.655,6096.071,805.956,1909.290
2022-10-13 13:45,6436.655,6096.136,805.956,1909.308
2022-10-13 14:00,6436.655,6096.188,805.956,1909.372
2022-10-13 14:15,6436.655,6096.232,805.956,1909.416
2022-10-13 14:30,6436.655,6096.367,805.956,1909.446
2022-10-13 14:45,6436.655,6096.380,805.956,1909.472
2022-10-13 15:00,6436.655,6096.733,805.956,1909.475
2022-10-13 15:15,6436.655,6096.753,805.956,1909.495
2022-10-13 15:30,6436.655,6096.934,805.956,1909.495
2022-10-13 15:45,6436.655,6096.952,805.956,1909.502
2022-10-13 16:00,6436.655,6097.062,805.956,1909.527
2022-10-13 16:15,6436.655,6097.104,805.956,1909.527
2022-10-13 16:30,6436.655,6097.132,805.956,1909.527
2022-10-13 16:45,6436.655,6097.267,805.956,1909.554
2022-10-13 17:00,6436.655,6097.504,805.956,1909.565
2022-10-13 17:15,6436.655,6098.012,805.956,1909.565
2022-10-13 17:30,6436.655,6098.327,805.956,1909.565
2022-10-13 17:45,6436.655,6098.838,805.956,1909.565
2022-10-13 18:00,6436.655,6099.120,805.956,1909.565
2022-10-13 18:15,6436.655,6099.321,805.956,1909.565
2022-10-13 18:30,6436.655,6099.558,805.956,1909.565
2022-10-13 18:45,6436.655,6099.626,805.956,1909.565
2022-10-13 19:00,6436.655,6099.864,805.956,1909.565
2022-10-13 19:15,6436.655,6099.953,805.956,1909.565
2022-10-13 19:30,6436.655,6100.379,805.956,1909.565
2022-10-13 19:45,6436.655,6100.513,805.956,1909.565
2022-10-13 20:00,6436.655,6100.703,805.956,1909.565
2022-10-13 20:15,6436.655,6100.809,805.956,1909.565
2022-10-13 20:30,6436.655,6100.872,805.956,1909.565
2022-10-13 20:45,6436.655,6101.091,805.956,1909.565
2022-10-13 21:00,6436.655,6101.159,805.956,1909.565
2022-10-13 21:15,6436.655,6101.360,805.956,1909.565
2022-10-13 21:30,6436.655,6101.429,805.956,1909.565
2022-10-13 21:45,6436.655,6101.586,805.956,1909.565
2022-10-13 22:00,6436.655,6101.771,805.956,1909.565
2022-10-13 22:15,6436.655,6101.827,805.956,1909.565
2022-10-13 22:30,6436.655,6102.012,805.956,1909.565
2022-10-13 22:45,6436.656,6102.062,805.956,1909.565
2022-10-13 23:00,6436.839,6102.062,805.956,1909.565
2022-10-13 23:15,6436.882,6102.062,805.956,1909.565
2022-10-13 23:30,6437.045,6102.062,805.956,1909.565
2022-10-13 23:45,6437.458,6102.062,805.956,1909.565
2022-10-14 00:00,6437.523,6102.062,805.956,1909.565
2022-10-14 00:15,6437.714,6102.062,805.956,1909.565
2022-10-14 00:30,6437.769,6102.062,805.956,1909.565
2022-10-14 00:45,6437.960,6102.062,805.956,1909.565
2022-10-14 01:00,6438.015,6102.062,805.956,1909.565
2022-10-14 01:15,6438.217,6102.062,805.956,1909.565
2022-10-14 01:30,6438.498,6102.062,805.956,1909.565
2022-10-14 01:45,6438.895,6102.062,805.956,1909.565
2022-10-14 02:00,6438.988,6102.062,805.956,1909.565
2022-10-14 02:15,6439.061,6102.062,805.956,1909.565
2022-10-14 02:30,6439.219,6102.062,805.956,1909.565
2022-10-14 02:45,6439.269,6102.062,805.956,1909.565
2022-10-14 03:00,6439.458,6102.062,805.956,1909.565
2022-10-14 03:15,6439.508,6102.062,805.956,1909.565
2022-10-14 03:30,6439.697,6102.062,805.956,1909.565
2022-10-14 03:45,6439.732,6102.062,805.956,1909.565
2022-10-14 04:00,6439.922,6102.062,805.956,1909.565
2022-10-14 04:15,6439.966,6102.062,805.956,1909.565
2022-10-14 04:30,6440.111,6102.062,805.956,1909.565
2022-10-14 04:45,6440.197,6102.062,805.956,1909.565
2022-10-14 05:00,6440.319,6102.062,805.956,1909.565
2022-10-14 05:15,6440.416,6102.062,805.956,1909.565
2022-10-14 05:30,6440.902,6102.062,805.956,1909.565
2022-10-14 05:45,6441.124,6102.062,805.956,1909.565
2022-10-14 06:00,6441.270,6102.062,805.956,1909.565
2022-10-14 06:15,6441.362,6102.062,805.956,1909.565
2022-10-14 06:30,6441.442,6102.062,805.956,1909.565
2022-10-14 06:45,6441.599,6102.063,805.956,1909.565
2022-10-14 07:00,6441.599,6102.113,805.956,1909.565
2022-10-14 07:15,6441.599,6102.276,805.956,1909.565
2022-10-14 07:30,6441.599,6102.336,805.956,1909.565
2022-10-14 07:45,6441.599,6102.527,805.956,1909.565
2022-10-14 08:00,6441.599,6102.670,805.956,1909.565
2022-10-14 08:15,6441.599,6103.005,805.956,1909.565
2022-10-14 08:30,6441.599,6103.100,805.956,1909.565
2022-10-14 08:45,6441.599,6103.305,805.956,1909.565
2022-10-14 09:00,6441.599,6103.355,805.956,1909.565
2022-10-14 09:15,6441.599,6103.539,805.956,1909.565
2022-10-14 09:30,6441.599,6103.550,805.956,1909.570
2022-10-14 09:45,6441.599,6103.722,805.956,1909.570
2022-10-14 10:00,6441.599,6104.187,805.956,1909.570
2022-10-14 10:15,6441.599,6104.256,805.956,1909.580
2022-10-14 10:30,6441.599,6104.351,805.956,1909.605
2022-10-14 10:45,6441.599,6104.392,805.956,1909.646
2022-10-14 11:00,6441.599,6104.406,805.956,1909.705
2022-10-14 11:15,6441.599,6104.522,805.956,1909.734
2022-10-14 11:30,6441.599,6104.528,805.956,1909.827
2022-10-14 11:45,6441.599,6104.638,805.956,1909.865
2022-10-14 12:00,6441.599,6104.654,805.956,1909.905
2022-10-14 12:15,6441.599,6104.848,805.956,1909.924
2022-10-14 12:30,6441.599,6104.859,805.956,1909.981
2022-10-14 12:45,6441.599,6104.972,805.956,1909.997
2022-10-14 13:00,6441.599,6105.282,805.956,1910.008
2022-10-14 13:15,6441.599,6105.590,805.956,1910.008
2022-10-14 13:30,6441.599,6105.897,805.956,1910.008
2022-10-14 13:45,6441.599,6106.066,805.956,1910.011
2022-10-14 14:00,6441.599,6106.303,805.956,1910.011
2022-10-14 14:15,6441.599,6106.321,805.956,1910.017
2022-10-14 14:30,6441.599,6106.471,805.956,1910.020
2022-10-14 14:45,6441.599,6106.538,805.956,1910.020
2022-10-14 15:00,6441.599,6106.909,805.956,1910.020
2022-10-14 15:15,6441.599,6107.022,805.956,1910.020
2022-10-14 15:30,6441.599,6107.231,805.956,1910.020
2022-10-14 15:45,6441.599,6107.279,805.956,1910.020
2022-10-14 16:00,6441.599,6107.381,805.956,1910.020
2022-10-14 16:15,6441.599,6107.514,805.956,1910.020
2022-10-14 16:30,6441.599,6107.552,805.956,1910.020
2022-10-14 16:45,6441.599,6107.729,805.956,1910.020
2022-10-14 17:00,6441.599,6107.765,805.956,1910.020
2022-10-14 17:15,6441.599,6107.884,805.956,1910.020
2022-10-14 17:30,6441.599,6108.070,805.956,1910.020
2022-10-14 17:45,6441.599,6108.122,805.956,1910.020
2022-10-14 18:00,6441.599,6108.354,805.956,1910.020
2022-10-14 18:15,6441.599,6108.417,805.956,1910.020
2022-10-14 18:30,6441.599,6108.600,805.956,1910.020
2022-10-14 18:45,6441.599,6108.730,805.956,1910.020
2022-10-14 19:00,6441.599,6108.806,805.956,1910.020
2022-10-14 19:15,6441.599,6109.034,805.956,1910.020
2022-10-14 19:30,6441.599,6109.504,805.956,1910.020
2022-10-14 19:45,6441.599,6109.579,805.956,1910.020
2022-10-14 20:00,6441.599,6109.690,805.956,1910.020
2022-10-14 20:15,6441.599,6109.856,805.956,1910.020
2022-10-14 20:30,6441.599,6109.912,805.956,1910.020
2022-10-14 20:45,6441.599,6110.110,805.956,1910.020
2022-10-14 21:00,6441.599,6110.177,805.956,1910.020
2022-10-14 21:15,6441.599,6110.228,805.956,1910.020
2022-10-14 21:30,6441.599,6110.417,805.956,1910.020
2022-10-14 21:45,6441.599,6110.483,805.956,1910.020
2022-10-14 22:00,6441.599,6110.678,805.956,1910.020
2022-10-14 22:15,6441.599,6110.722,805.956,1910.020
2022-10-14 22:30,6441.599,6110.798,805.956,1910.020
2022-10-14 22:45,6441.599,6110.972,805.956,1910.020
2022-10-14 23:00,6441.659,6110.972,805.956,1910.020
2022-10-14 23:15,6441.849,6110.972,805.956,1910.020
2022-10-14 23:30,6442.228,6110.972,805.956,1910.020
2022-10-14 23:45,6442.361,6110.972,805.956,1910.020
2022-10-15 00:00,6442.451,6110.972,805.956,1910.020
2022-10-15 00:15,6442.590,6110.972,805.956,1910.020
2022-10-15 00:30,6442.716,6110.972,805.956,1910.020
2022-10-15 00:45,6442.766,6110.972,805.956,1910.020
2022-10-15 01:00,6442.964,6110.972,805.956,1910.020
2022-10-15 01:15,6443.180,6110.972,805.956,1910.020
2022-10-15 01:30,6443.665,6110.972,805.956,1910.020
2022-10-15 01:45,6443.704,6110.972,805.956,1910.020
2022-10-15 02:00,6443.809,6110.972,805.956,1910.020
2022-10-15 02:15,6443.943,6110.972,805.956,1910.020
2022-10-15 02:30,6443.977,6110.972,805.956,1910.020
2022-10-15 02:45,6444.161,6110.972,805.956,1910.020
2022-10-15 03:00,6444.214,6110.972,805.956,1910.020
2022-10-15 03:15,6444.391,6110.972,805.956,1910.020
2022-10-15 03:30,6444.437,6110.972,805.956,1910.020
2022-10-15 03:45,6444.574,6110.972,805.956,1910.020
2022-10-15 04:00,6444.673,6110.972,805.956,1910.020
2022-10-15 04:15,6444.723,6110.972,805.956,1910.020
2022-10-15 04:30,6444.897,6110.972,805.956,1910.020
2022-10-15 04:45,6444.957,6110.972,805.956,1910.020
2022-10-15 05:00,6445.134,6110.972,805.956,1910.020
2022-10-15 05:15,6445.172,6110.972,805.956,1910.020
2022-10-15 05:30,6445.351,6110.972,805.956,1910.020
2022-10-15 05:45,6445.403,6110.972,805.956,1910.020
2022-10-15 06:00,6445.507,6110.972,805.956,1910.020
2022-10-15 06:15,6445.628,6110.972,805.956,1910.020
2022-10-15 06:30,6446.108,6110.972,805.956,1910.020
2022-10-15 06:45,6446.241,6110.972,805.956,1910.020
